910,1617203004544,1617203004558,301514,38.0,false,
911,1617203004544,1617203004614,519167,50.0,true,
912,1617203004544,1617203004564,149127,55.0,true,
913,1617203004564,1617203004619,124948,33.0,false,
914,1617203004564,1617203004580,301514,37.0,false,
915,1617203004564,1617203004589,519167,51.0,true,
916,1617203004564,1617203004574,149127,57.0,true,
917,1617203004584,1617203004599,124948,34.0,false,
918,1617203004584,1617203004601,301514,35.0,false,
919,1617203004584,1617203004652,519167,50.0,true,
920,1617203004584,1617203004594,149127,56.0,true,
921,1617203004604,1617203004644,124948,35.0,false,
922,1617203004604,1617203004620,301514,34.0,false,
923,1617203004604,1617203004683,519167,49.0,false,
924,1617203004604,1617203004622,149127,54.0,true,
925,1617203004624,1617203004674,124948,37.0,false,
926,1617203004624,1617203004644,301514,33.0,false,
927,1617203004624,1617203004643,519167,51.0,true,
928,1617203004624,1617203004640,149127,56.0,true,
929,1617203004644,1617203004663,124948,38.0,false,
930,1617203004644,1617203004683,301514,35.0,false,
931,1617203004644,1617203004660,519167,50.0,true,
932,1617203004644,1617203004679,149127,57.0,true,
933,1617203004664,1617203004682,124948,36.0,false,
934,1617203004664,1617203004683,301514,33.0,false,
935,1617203004664,1617203004686,519167,49.0,false,
936,1617203004664,1617203004678,149127,56.0,true,
937,1617203004684,1617203004725,124948,34.0,false,
938,1617203004684,1617203004699,301514,31.0,false,
939,1617203004684,1617203004703,519167,48.0,false,
940,1617203004684,1617203004735,149127,54.0,true,
941,1617203004704,1617203004721,124948,35.0,false,
942,1617203004704,1617203004714,301514,32.0,false,
943,1617203004704,1617203004718,519167,49.0,false,
944,1617203004704,1617203004720,149127,52.0,true,
945,1617203004724,1617203004734,124948,36.0,false,
946,1617203004724,1617203004736,301514,34.0,false,
947,1617203004724,1617203004738,519167,48.0,false,
948,1617203004724,1617203004741,149127,51.0,true,
949,1617203004744,1617203004795,124948,38.0,false,
950,1617203004744,1617203004784,301514,32.0,false,
951,1617203004744,1617203004808,519167,50.0,true,
952,1617203004744,1617203004764,149127,50.0,true,
953,1617203004764,1617203004775,124948,37.0,false,
954,1617203004764,1617203004781,301514,34.0,false,
955,1617203004764,1617203004786,519167,49.0,false,
956,1617203004764,1617203004784,149127,52.0,true,
957,1617203004784,1617203004803,124948,38.0,false,
958,1617203004784,1617203004852,301514,35.0,false,
959,1617203004784,1617203004820,519167,47.0,false,
960,1617203004784,1617203004812,149127,54.0,true,
961,1617203004804,1617203004818,124948,37.0,false,
962,1617203004804,1617203004820,301514,34.0,false,
963,1617203004804,1617203004871,519167,49.0,false,
964,1617203004804,1617203004816,149127,53.0,true,
965,1617203004824,1617203004835,124948,38.0,false,
966,1617203004824,1617203004892,301514,33.0,false,
967,1617203004824,1617203004843,519167,47.0,false,
968,1617203004824,1617203004836,149127,51.0,true,
969,1617203004844,1617203004863,124948,36.0,false,
970,1617203004844,1617203004869,301514,31.0,false,
971,1617203004844,1617203004873,519167,45.0,false,
972,1617203004844,1617203004861,149127,49.0,false,
973,1617203004864,1617203004874,124948,37.0,false,
974,1617203004864,1617203004932,301514,29.0,false,
975,1617203004864,1617203004885,519167,43.0,false,
976,1617203004864,1617203004879,149127,48.0,false,
977,1617203004884,1617203004894,124948,36.0,false,
978,1617203004884,1617203004898,301514,30.0,false,
979,1617203004884,1617203004920,519167,44.0,false,
980,1617203004884,1617203004904,149127,46.0,false,
981,1617203004904,1617203004922,124948,38.0,false,
982,1617203004904,1617203004955,301514,32.0,false,
983,1617203004904,1617203004922,519167,42.0,false,
984,1617203004904,1617203004962,149127,45.0,false,
985,1617203004924,1617203004943,124948,39.0,false,
986,1617203004924,1617203004947,301514,30.0,false,
987,1617203004924,1617203004944,519167,40.0,false,
988,1617203004924,1617203004942,149127,43.0,false,
989,1617203004944,1617203004987,124948,40.0,false,
990,1617203004944,1617203004968,301514,32.0,false,
991,1617203004944,1617203004964,519167,39.0,false,
992,1617203004944,1617203004963,149127,41.0,false,
993,1617203004964,1617203004977,124948,39.0,false,
994,1617203004964,1617203004974,301514,33.0,false,
995,1617203004964,1617203004993,519167,38.0,false,
996,1617203004964,1617203004974,149127,39.0,false,
997,1617203004984,1617203005002,124948,37.0,false,
998,1617203004984,1617203004999,301514,31.0,false,
999,1617203004984,1617203005009,519167,37.0,false,
1000,1617203004984,1617203005062,149127,40.0,false,
1001,1617203005004,1617203005020,124948,35.0,false,
1002,1617203005004,1617203005024,301514,33.0,false,
1003,1617203005004,1617203005020,519167,38.0,false,
1004,1617203005004,1617203005016,149127,41.0,false,
1005,1617203005024,1617203005095,124948,34.0,false,
1006,1617203005024,1617203005039,301514,34.0,false,
1007,1617203005024,1617203005041,519167,36.0,false,
1008,1617203005024,1617203005036,149127,40.0,false,
1009,1617203005044,1617203005103,124948,32.0,false,
1010,1617203005044,1617203005056,301514,33.0,false,
1011,1617203005044,1617203005103,519167,37.0,false,
1012,1617203005044,1617203005058,149127,39.0,false,
1013,1617203005064,1617203005078,124948,31.0,false,
1014,1617203005064,1617203005081,301514,34.0,false,
1015,1617203005064,1617203005112,519167,39.0,false,
1016,1617203005064,1617203005081,149127,38.0,false,
1017,1617203005084,1617203005123,124948,30.0,false,
1018,1617203005084,1617203005102,301514,36.0,false,
1019,1617203005084,1617203005145,519167,38.0,false,
1020,1617203005084,1617203005122,149127,40.0,false,
1021,1617203005104,1617203005116,124948,32.0,false,
1022,1617203005104,1617203005117,301514,35.0,false,
1023,1617203005104,1617203005124,519167,40.0,false,
1024,1617203005104,1617203005116,149127,42.0,false,
1025,1617203005124,1617203005142,124948,31.0,false,
1026,1617203005124,1617203005152,301514,37.0,false,
1027,1617203005124,1617203005159,519167,41.0,false,
1028,1617203005124,1617203005194,149127,44.0,false,
1029,1617203005144,1617203005161,124948,30.0,false,
1030,1617203005144,1617203005156,301514,35.0,false,
1031,1617203005144,1617203005159,519167,42.0,false,
1032,1617203005144,1617203005157,149127,45.0,false,
1033,1617203005164,1617203005242,124948,31.0,false,
1034,1617203005164,1617203005202,301514,33.0,false,
1035,1617203005164,1617203005237,519167,41.0,false,
1036,1617203005164,1617203005183,149127,46.0,false,
1037,1617203005184,1617203005232,124948,29.0,false,
1038,1617203005184,1617203005248,301514,35.0,false,
1039,1617203005184,1617203005235,519167,43.0,false,
1040,1617203005184,1617203005244,149127,47.0,false,
1041,1617203005204,1617203005222,124948,31.0,false,
1042,1617203005204,1617203005243,301514,34.0,false,
1043,1617203005204,1617203005224,519167,42.0,false,
1044,1617203005204,1617203005215,149127,48.0,false,
1045,1617203005224,1617203005238,124948,32.0,false,
1046,1617203005224,1617203005234,301514,36.0,false,
1047,1617203005224,1617203005255,519167,40.0,false,
1048,1617203005224,1617203005238,149127,50.0,true,
1049,1617203005244,1617203005304,124948,31.0,false,
1050,1617203005244,1617203005301,301514,38.0,false,
1051,1617203005244,1617203005264,519167,42.0,false,
1052,1617203005244,1617203005280,149127,48.0,false,
1053,1617203005264,1617203005274,124948,30.0,false,
1054,1617203005264,1617203005274,301514,37.0,false,
1055,1617203005264,1617203005284,519167,44.0,false,
1056,1617203005264,1617203005317,149127,50.0,true,
1057,1617203005284,1617203005337,124948,31.0,false,
1058,1617203005284,1617203005297,301514,36.0,false,
1059,1617203005284,1617203005301,519167,42.0,false,
1060,1617203005284,1617203005338,149127,49.0,false,
1061,1617203005304,1617203005320,124948,29.0,false,
1062,1617203005304,1617203005366,301514,35.0,false,
1063,1617203005304,1617203005315,519167,40.0,false,
1064,1617203005304,1617203005316,149127,48.0,false,
1065,1617203005324,1617203005344,124948,30.0,false,
1066,1617203005324,1617203005346,301514,34.0,false,
1067,1617203005324,1617203005335,519167,39.0,false,
1068,1617203005324,1617203005366,149127,49.0,false,
1069,1617203005344,1617203005367,124948,31.0,false,
1070,1617203005344,1617203005359,301514,33.0,false,
1071,1617203005344,1617203005385,519167,41.0,false,
1072,1617203005344,1617203005406,149127,47.0,false,
1073,1617203005364,1617203005376,124948,30.0,false,
1074,1617203005364,1617203005410,301514,35.0,false,
1075,1617203005364,1617203005403,519167,40.0,false,
1076,1617203005364,1617203005396,149127,45.0,false,
1077,1617203005384,1617203005397,124948,31.0,false,
1078,1617203005384,1617203005404,301514,36.0,false,
1079,1617203005384,1617203005459,519167,38.0,false,
1080,1617203005384,1617203005436,149127,47.0,false,
1081,1617203005404,1617203005416,124948,32.0,false,
1082,1617203005404,1617203005421,301514,38.0,false,
1083,1617203005404,1617203005418,519167,39.0,false,
1084,1617203005404,1617203005478,149127,49.0,false,
1085,1617203005424,1617203005442,124948,30.0,false,
1086,1617203005424,1617203005438,301514,39.0,false,
1087,1617203005424,1617203005445,519167,40.0,false,
1088,1617203005424,1617203005442,149127,51.0,true,
1089,1617203005444,1617203005454,124948,31.0,false,
1090,1617203005444,1617203005499,301514,38.0,false,
1091,1617203005444,1617203005456,519167,41.0,false,
1092,1617203005444,1617203005466,149127,50.0,true,
1093,1617203005464,1617203005480,124948,33.0,false,
1094,1617203005464,1617203005535,301514,40.0,false,
1095,1617203005464,1617203005498,519167,39.0,false,
1096,1617203005464,1617203005478,149127,48.0,false,
1097,1617203005484,1617203005499,124948,32.0,false,
1098,1617203005484,1617203005499,301514,39.0,false,
1099,1617203005484,1617203005502,519167,40.0,false,
1100,1617203005484,1617203005501,149127,46.0,false,
1101,1617203005504,1617203005521,124948,34.0,false,
1102,1617203005504,1617203005521,301514,40.0,false,
1103,1617203005504,1617203005544,519167,39.0,false,
1104,1617203005504,1617203005519,149127,45.0,false,
1105,1617203005524,1617203005534,124948,35.0,false,
1106,1617203005524,1617203005544,301514,42.0,false,
1107,1617203005524,1617203005560,519167,41.0,false,
1108,1617203005524,1617203005565,149127,47.0,false,
1109,1617203005544,1617203005557,124948,33.0,false,
1110,1617203005544,1617203005557,301514,43.0,false,
1111,1617203005544,1617203005557,519167,39.0,false,
1112,1617203005544,1617203005555,149127,48.0,false,
1113,1617203005564,1617203005579,124948,35.0,false,
1114,1617203005564,1617203005634,301514,41.0,false,
1115,1617203005564,1617203005609,519167,37.0,false,
1116,1617203005564,1617203005574,149127,46.0,false,
1117,1617203005584,1617203005658,124948,33.0,false,
1118,1617203005584,1617203005595,301514,40.0,false,
1119,1617203005584,1617203005602,519167,39.0,false,
1120,1617203005584,1617203005631,149127,48.0,false,
1121,1617203005604,1617203005614,124948,34.0,false,
1122,1617203005604,1617203005624,301514,42.0,false,
1123,1617203005604,1617203005619,519167,41.0,false,
1124,1617203005604,1617203005680,149127,47.0,false,
1125,1617203005624,1617203005683,124948,35.0,false,
1126,1617203005624,1617203005635,301514,43.0,false,
1127,1617203005624,1617203005653,519167,39.0,false,
1128,1617203005624,1617203005684,149127,46.0,false,
1129,1617203005644,1617203005656,124948,34.0,false,
1130,1617203005644,1617203005695,301514,45.0,false,
1131,1617203005644,1617203005683,519167,38.0,false,
1132,1617203005644,1617203005663,149127,48.0,false,
1133,1617203005664,1617203005677,124948,33.0,false,
1134,1617203005664,1617203005680,301514,47.0,false,
1135,1617203005664,1617203005687,519167,36.0,false,
1136,1617203005664,1617203005680,149127,49.0,false,
1137,1617203005684,1617203005710,124948,34.0,false,
1138,1617203005684,1617203005704,301514,49.0,false,
1139,1617203005684,1617203005704,519167,35.0,false,
1140,1617203005684,1617203005699,149127,50.0,true,
1141,1617203005704,1617203005733,124948,35.0,false,
1142,1617203005704,1617203005717,301514,51.0,true,
1143,1617203005704,1617203005770,519167,33.0,false,
1144,1617203005704,1617203005777,149127,51.0,true,
1145,1617203005724,1617203005738,124948,33.0,false,
1146,1617203005724,1617203005735,301514,53.0,true,
1147,1617203005724,1617203005755,519167,31.0,false,
1148,1617203005724,1617203005753,149127,52.0,true,
1149,1617203005744,1617203005769,124948,34.0,false,
1150,1617203005744,1617203005758,301514,55.0,true,
1151,1617203005744,1617203005763,519167,32.0,false,
1152,1617203005744,1617203005772,149127,51.0,true,
1153,1617203005764,1617203005782,124948,32.0,false,
1154,1617203005764,1617203005784,301514,54.0,true,
1155,1617203005764,1617203005778,519167,34.0,false,
1156,1617203005764,1617203005782,149127,53.0,true,
1157,1617203005784,1617203005796,124948,31.0,false,
1158,1617203005784,1617203005833,301514,55.0,true,
1159,1617203005784,1617203005834,519167,35.0,false,
1160,1617203005784,1617203005802,149127,51.0,true,
1161,1617203005804,1617203005816,124948,32.0,false,
1162,1617203005804,1617203005856,301514,54.0,true,
1163,1617203005804,1617203005878,519167,33.0,false,
1164,1617203005804,1617203005826,149127,50.0,true,
1165,1617203005824,1617203005888,124948,33.0,false,
1166,1617203005824,1617203005839,301514,55.0,true,
1167,1617203005824,1617203005877,519167,34.0,false,
1168,1617203005824,1617203005877,149127,49.0,false,
1169,1617203005844,1617203005857,124948,32.0,false,
1170,1617203005844,1617203005858,301514,57.0,true,
1171,1617203005844,1617203005877,519167,36.0,false,
1172,1617203005844,1617203005917,149127,48.0,false,
1173,1617203005864,1617203005878,124948,31.0,false,
1174,1617203005864,1617203005939,301514,56.0,true,
1175,1617203005864,1617203005903,519167,37.0,false,
1176,1617203005864,1617203005936,149127,47.0,false,
1177,1617203005884,1617203005894,124948,33.0,false,
1178,1617203005884,1617203005948,301514,57.0,true,
1179,1617203005884,1617203005949,519167,39.0,false,
1180,1617203005884,1617203005896,149127,46.0,false,
1181,1617203005904,1617203005919,124948,35.0,false,
1182,1617203005904,1617203005967,301514,56.0,true,
1183,1617203005904,1617203005982,519167,37.0,false,
1184,1617203005904,1617203005924,149127,45.0,false,
1185,1617203005924,1617203005935,124948,33.0,false,
1186,1617203005924,1617203005960,301514,57.0,true,
1187,1617203005924,1617203005997,519167,36.0,false,
1188,1617203005924,1617203005942,149127,43.0,false,
1189,1617203005944,1617203005959,124948,34.0,false,
1190,1617203005944,1617203005969,301514,58.0,true,
1191,1617203005944,1617203005954,519167,38.0,false,
1192,1617203005944,1617203005987,149127,44.0,false,
1193,1617203005964,1617203006036,124948,32.0,false,
1194,1617203005964,1617203005979,301514,59.0,true,
1195,1617203005964,1617203005982,519167,39.0,false,
1196,1617203005964,1617203005977,149127,42.0,false,
1197,1617203005984,1617203006000,124948,30.0,false,
1198,1617203005984,1617203006011,301514,58.0,true,
1199,1617203005984,1617203006023,519167,41.0,false,
1200,1617203005984,1617203006017,149127,44.0,false,
1201,1617203006004,1617203006022,124948,32.0,false,
1202,1617203006004,1617203006015,301514,59.0,true,
1203,1617203006004,1617203006038,519167,39.0,false,
1204,1617203006004,1617203006016,149127,45.0,false,
1205,1617203006024,1617203006044,124948,31.0,false,
1206,1617203006024,1617203006094,301514,57.0,true,
1207,1617203006024,1617203006087,519167,41.0,false,
1208,1617203006024,1617203006041,149127,46.0,false,
1209,1617203006044,1617203006106,124948,33.0,false,
1210,1617203006044,1617203006098,301514,59.0,true,
1211,1617203006044,1617203006064,519167,42.0,false,
1212,1617203006044,1617203006064,149127,44.0,false,
1213,1617203006064,1617203006120,124948,34.0,false,
1214,1617203006064,1617203006078,301514,58.0,true,
1215,1617203006064,1617203006126,519167,41.0,false,
1216,1617203006064,1617203006080,149127,43.0,false,
1217,1617203006084,1617203006098,124948,33.0,false,
1218,1617203006084,1617203006158,301514,56.0,true,
1219,1617203006084,1617203006102,519167,43.0,false,
1220,1617203006084,1617203006096,149127,45.0,false,
1221,1617203006104,1617203006138,124948,35.0,false,
1222,1617203006104,1617203006120,301514,58.0,true,
1223,1617203006104,1617203006122,519167,41.0,false,
1224,1617203006104,1617203006116,149127,43.0,false,
1225,1617203006124,1617203006143,124948,34.0,false,
1226,1617203006124,1617203006196,301514,60.0,true,
1227,1617203006124,1617203006177,519167,39.0,false,
1228,1617203006124,1617203006135,149127,42.0,false,
1229,1617203006144,1617203006159,124948,33.0,false,
1230,1617203006144,1617203006216,301514,62.0,true,
1231,1617203006144,1617203006179,519167,38.0,false,
1232,1617203006144,1617203006205,149127,43.0,false,
1233,1617203006164,1617203006195,124948,32.0,false,
1234,1617203006164,1617203006180,301514,61.0,true,
1235,1617203006164,1617203006183,519167,37.0,false,
1236,1617203006164,1617203006179,149127,42.0,false,
1237,1617203006184,1617203006252,124948,34.0,false,
1238,1617203006184,1617203006203,301514,60.0,true,
1239,1617203006184,1617203006228,519167,39.0,false,
1240,1617203006184,1617203006197,149127,44.0,false,
1241,1617203006204,1617203006224,124948,32.0,false,
1242,1617203006204,1617203006274,301514,58.0,true,
1243,1617203006204,1617203006218,519167,41.0,false,
1244,1617203006204,1617203006220,149127,46.0,false,
1245,1617203006224,1617203006237,124948,30.0,false,
1246,1617203006224,1617203006234,301514,57.0,true,
1247,1617203006224,1617203006277,519167,42.0,false,
1248,1617203006224,1617203006242,149127,48.0,false,
1249,1617203006244,1617203006285,124948,32.0,false,
1250,1617203006244,1617203006270,301514,58.0,true,
1251,1617203006244,1617203006273,519167,43.0,false,
1252,1617203006244,1617203006277,149127,47.0,false,
1253,1617203006264,1617203006329,124948,33.0,false,
1254,1617203006264,1617203006294,301514,56.0,true,
1255,1617203006264,1617203006282,519167,41.0,false,
1256,1617203006264,1617203006339,149127,45.0,false,
1257,1617203006284,1617203006348,124948,35.0,false,
1258,1617203006284,1617203006344,301514,54.0,true,
1259,1617203006284,1617203006316,519167,39.0,false,
1260,1617203006284,1617203006357,149127,43.0,false,
1261,1617203006304,1617203006381,124948,33.0,false,
1262,1617203006304,1617203006322,301514,55.0,true,
1263,1617203006304,1617203006322,519167,40.0,false,
1264,1617203006304,1617203006338,149127,41.0,false,
1265,1617203006324,1617203006380,124948,31.0,false,
1266,1617203006324,1617203006349,301514,57.0,true,
1267,1617203006324,1617203006340,519167,41.0,false,
1268,1617203006324,1617203006402,149127,43.0,false,
1269,1617203006344,1617203006363,124948,33.0,false,
1270,1617203006344,1617203006361,301514,59.0,true,
1271,1617203006344,1617203006359,519167,39.0,false,
1272,1617203006344,1617203006380,149127,41.0,false,
1273,1617203006364,1617203006427,124948,31.0,false,
1274,1617203006364,1617203006381,301514,60.0,true,
1275,1617203006364,1617203006424,519167,40.0,false,
1276,1617203006364,1617203006438,149127,42.0,false,
1277,1617203006384,1617203006403,124948,30.0,false,
1278,1617203006384,1617203006438,301514,61.0,true,
1279,1617203006384,1617203006404,519167,38.0,false,
1280,1617203006384,1617203006401,149127,40.0,false,
1281,1617203006404,1617203006417,124948,31.0,false,
1282,1617203006404,1617203006453,301514,63.0,true,
1283,1617203006404,1617203006415,519167,37.0,false,
1284,1617203006404,1617203006456,149127,42.0,false,
1285,1617203006424,1617203006446,124948,33.0,false,
1286,1617203006424,1617203006436,301514,61.0,true,
1287,1617203006424,1617203006474,519167,38.0,false,
1288,1617203006424,1617203006434,149127,44.0,false,
1289,1617203006444,1617203006520,124948,32.0,false,
1290,1617203006444,1617203006458,301514,63.0,true,
1291,1617203006444,1617203006464,519167,40.0,false,
1292,1617203006444,1617203006523,149127,42.0,false,
1293,1617203006464,1617203006475,124948,34.0,false,
1294,1617203006464,1617203006527,301514,61.0,true,
1295,1617203006464,1617203006517,519167,41.0,false,
1296,1617203006464,1617203006509,149127,41.0,false,
1297,1617203006484,1617203006504,124948,36.0,false,
1298,1617203006484,1617203006501,301514,60.0,true,
1299,1617203006484,1617203006498,519167,43.0,false,
1300,1617203006484,1617203006498,149127,40.0,false,
1301,1617203006504,1617203006518,124948,35.0,false,
1302,1617203006504,1617203006522,301514,58.0,true,
1303,1617203006504,1617203006522,519167,41.0,false,
1304,1617203006504,1617203006520,149127,41.0,false,
1305,1617203006524,1617203006544,124948,36.0,false,
1306,1617203006524,1617203006536,301514,60.0,true,
1307,1617203006524,1617203006600,519167,42.0,false,
1308,1617203006524,1617203006537,149127,40.0,false,
1309,1617203006544,1617203006617,124948,34.0,false,
1310,1617203006544,1617203006563,301514,62.0,true,
1311,1617203006544,1617203006584,519167,43.0,false,
1312,1617203006544,1617203006589,149127,38.0,false,
1313,1617203006564,1617203006591,124948,33.0,false,
1314,1617203006564,1617203006583,301514,64.0,true,
1315,1617203006564,1617203006627,519167,41.0,false,
1316,1617203006564,1617203006584,149127,36.0,false,
1317,1617203006584,1617203006651,124948,31.0,false,
1318,1617203006584,1617203006600,301514,63.0,true,
1319,1617203006584,1617203006598,519167,40.0,false,
1320,1617203006584,1617203006620,149127,35.0,false,
1321,1617203006604,1617203006619,124948,33.0,false,
1322,1617203006604,1617203006616,301514,64.0,true,
1323,1617203006604,1617203006646,519167,41.0,false,
1324,1617203006604,1617203006614,149127,37.0,false,
1325,1617203006624,1617203006637,124948,34.0,false,
1326,1617203006624,1617203006702,301514,62.0,true,
1327,1617203006624,1617203006700,519167,43.0,false,
1328,1617203006624,1617203006644,149127,38.0,false,
1329,1617203006644,1617203006655,124948,32.0,false,
1330,1617203006644,1617203006678,301514,61.0,true,
1331,1617203006644,1617203006662,519167,45.0,false,
1332,1617203006644,1617203006662,149127,36.0,false,
1333,1617203006664,1617203006730,124948,33.0,false,
1334,1617203006664,1617203006725,301514,60.0,true,
1335,1617203006664,1617203006682,519167,46.0,false,
1336,1617203006664,1617203006681,149127,38.0,false,
1337,1617203006684,1617203006714,124948,32.0,false,
1338,1617203006684,1617203006747,301514,58.0,true,
1339,1617203006684,1617203006723,519167,48.0,false,
1340,1617203006684,1617203006702,149127,39.0,false,
1341,1617203006704,1617203006718,124948,33.0,false,
1342,1617203006704,1617203006781,301514,59.0,true,
1343,1617203006704,1617203006724,519167,50.0,true,
1344,1617203006704,1617203006761,149127,38.0,false,
1345,1617203006724,1617203006747,124948,32.0,false,
1346,1617203006724,1617203006737,301514,61.0,true,
1347,1617203006724,1617203006736,519167,48.0,false,
1348,1617203006724,1617203006744,149127,37.0,false,
1349,1617203006744,1617203006776,124948,30.0,false,
1350,1617203006744,1617203006761,301514,60.0,true,
1351,1617203006744,1617203006756,519167,50.0,true,
1352,1617203006744,1617203006755,149127,36.0,false,
1353,1617203006764,1617203006777,124948,32.0,false,
1354,1617203006764,1617203006820,301514,59.0,true,
1355,1617203006764,1617203006804,519167,49.0,false,
1356,1617203006764,1617203006782,149127,35.0,false,
1357,1617203006784,1617203006840,124948,30.0,false,
1358,1617203006784,1617203006840,301514,58.0,true,
1359,1617203006784,1617203006799,519167,48.0,false,
1360,1617203006784,1617203006802,149127,34.0,false,
1361,1617203006804,1617203006831,124948,32.0,false,
1362,1617203006804,1617203006848,301514,60.0,true,
1363,1617203006804,1617203006876,519167,49.0,false,
1364,1617203006804,1617203006818,149127,32.0,false,
1365,1617203006824,1617203006837,124948,31.0,false,
1366,1617203006824,1617203006842,301514,61.0,true,
1367,1617203006824,1617203006841,519167,50.0,true,
1368,1617203006824,1617203006874,149127,33.0,false,
1369,1617203006844,1617203006863,124948,30.0,false,
1370,1617203006844,1617203006858,301514,60.0,true,
1371,1617203006844,1617203006909,519167,51.0,true,
1372,1617203006844,1617203006866,149127,32.0,false,
1373,1617203006864,1617203006882,124948,32.0,false,
1374,1617203006864,1617203006875,301514,58.0,true,
1375,1617203006864,1617203006895,519167,52.0,true,
1376,1617203006864,1617203006928,149127,33.0,false,
1377,1617203006884,1617203006961,124948,33.0,false,
1378,1617203006884,1617203006928,301514,59.0,true,
1379,1617203006884,1617203006904,519167,54.0,true,
1380,1617203006884,1617203006907,149127,32.0,false,
1381,1617203006904,1617203006916,124948,31.0,false,
1382,1617203006904,1617203006935,301514,60.0,true,
1383,1617203006904,1617203006972,519167,55.0,true,
1384,1617203006904,1617203006914,149127,30.0,false,
1385,1617203006924,1617203006943,124948,33.0,false,
1386,1617203006924,1617203006991,301514,61.0,true,
1387,1617203006924,1617203006944,519167,53.0,true,
1388,1617203006924,1617203007001,149127,32.0,false,
1389,1617203006944,1617203007016,124948,34.0,false,
1390,1617203006944,1617203006985,301514,59.0,true,
1391,1617203006944,1617203006994,519167,51.0,true,
1392,1617203006944,1617203006954,149127,30.0,false,
1393,1617203006964,1617203006983,124948,32.0,false,
1394,1617203006964,1617203007020,301514,58.0,true,
1395,1617203006964,1617203007003,519167,49.0,false,
1396,1617203006964,1617203006991,149127,31.0,false,
1397,1617203006984,1617203007002,124948,34.0,false,
1398,1617203006984,1617203007019,301514,59.0,true,
1399,1617203006984,1617203007028,519167,47.0,false,
1400,1617203006984,1617203006998,149127,30.0,false,
1401,1617203007004,1617203007022,124948,32.0,false,
1402,1617203007004,1617203007020,301514,58.0,true,
1403,1617203007004,1617203007080,519167,49.0,false,
1404,1617203007004,1617203007016,149127,32.0,false,
1405,1617203007024,1617203007087,124948,30.0,false,
1406,1617203007024,1617203007043,301514,57.0,true,
1407,1617203007024,1617203007035,519167,47.0,false,
1408,1617203007024,1617203007101,149127,34.0,false,
1409,1617203007044,1617203007054,124948,32.0,false,
1410,1617203007044,1617203007061,301514,59.0,true,
1411,1617203007044,1617203007054,519167,46.0,false,
1412,1617203007044,1617203007059,149127,32.0,false,
1413,1617203007064,1617203007076,124948,34.0,false,
1414,1617203007064,1617203007093,301514,58.0,true,
1415,1617203007064,1617203007103,519167,44.0,false,
1416,1617203007064,1617203007125,149127,30.0,false,
1417,1617203007084,1617203007101,124948,33.0,false,
1418,1617203007084,1617203007098,301514,57.0,true,
1419,1617203007084,1617203007160,519167,42.0,false,
1420,1617203007084,1617203007130,149127,32.0,false,
1421,1617203007104,1617203007182,124948,32.0,false,
1422,1617203007104,1617203007120,301514,59.0,true,
1423,1617203007104,1617203007145,519167,40.0,false,
1424,1617203007104,1617203007116,149127,34.0,false,
1425,1617203007124,1617203007136,124948,31.0,false,
1426,1617203007124,1617203007146,301514,61.0,true,
1427,1617203007124,1617203007168,519167,42.0,false,
1428,1617203007124,1617203007143,149127,33.0,false,
1429,1617203007144,1617203007201,124948,29.0,false,
1430,1617203007144,1617203007158,301514,60.0,true,
1431,1617203007144,1617203007158,519167,43.0,false,
1432,1617203007144,1617203007156,149127,34.0,false,
1433,1617203007164,1617203007176,124948,31.0,false,
1434,1617203007164,1617203007180,301514,61.0,true,
1435,1617203007164,1617203007207,519167,41.0,false,
1436,1617203007164,1617203007191,149127,36.0,false,
1437,1617203007184,1617203007198,124948,29.0,false,
1438,1617203007184,1617203007201,301514,60.0,true,
1439,1617203007184,1617203007204,519167,40.0,false,
1440,1617203007184,1617203007195,149127,38.0,false,
1441,1617203007204,1617203007217,124948,30.0,false,
1442,1617203007204,1617203007232,301514,59.0,true,
1443,1617203007204,1617203007231,519167,41.0,false,
1444,1617203007204,1617203007217,149127,36.0,false,
1445,1617203007224,1617203007239,124948,31.0,false,
1446,1617203007224,1617203007235,301514,60.0,true,
1447,1617203007224,1617203007234,519167,40.0,false,
1448,1617203007224,1617203007267,149127,34.0,false,
1449,1617203007244,1617203007303,124948,29.0,false,
1450,1617203007244,1617203007304,301514,59.0,true,
1451,1617203007244,1617203007317,519167,41.0,false,
1452,1617203007244,1617203007276,149127,35.0,false,
1453,1617203007264,1617203007280,124948,31.0,false,
1454,1617203007264,1617203007303,301514,57.0,true,
1455,1617203007264,1617203007288,519167,43.0,false,
1456,1617203007264,1617203007341,149127,33.0,false,
1457,1617203007284,1617203007295,124948,32.0,false,
1458,1617203007284,1617203007301,301514,55.0,true,
1459,1617203007284,1617203007303,519167,41.0,false,
1460,1617203007284,1617203007312,149127,34.0,false,
1461,1617203007304,1617203007323,124948,31.0,false,
1462,1617203007304,1617203007340,301514,54.0,true,
1463,1617203007304,1617203007329,519167,43.0,false,
1464,1617203007304,1617203007316,149127,32.0,false,
1465,1617203007324,1617203007368,124948,33.0,false,
1466,1617203007324,1617203007341,301514,52.0,true,
1467,1617203007324,1617203007373,519167,41.0,false,
1468,1617203007324,1617203007335,149127,34.0,false,
1469,1617203007344,1617203007358,124948,34.0,false,
1470,1617203007344,1617203007387,301514,50.0,true,
1471,1617203007344,1617203007415,519167,43.0,false,
1472,1617203007344,1617203007416,149127,35.0,false,
